"target_code","target_name","target_mode","model_key","model","model_family","horizon","forecast_number","window_start_date","origin_date","target_date","origin_level","actual","prediction","evaluation_included","status","status_message","missing_before","short_gap_imputed_count","final_imputed_count","dropped_predictor_count","total_imputed_count","missing_after","em_iterations","em_converged","em_last_change","training_observations","n_features","n_selected","tuning_parameter","validation_loss","error","squared_error","absolute_error","actual_level","forecast_level","actual_cumulative_percent","forecast_cumulative_percent","actual_annualized_percent","forecast_annualized_percent","target_response_error","level_error","level_squared_error","level_absolute_error"
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,57,1993-03-01,2023-02-01,2023-08-01,3.6,0.1,-0.0536958754186566,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"389.63156",7.43499873536122,0.153695875418657,0.0236224221207072,0.153695875418657,3.7,3.54630412458134,2.77777777777779,-1.49155209496268,5.63271604938274,-2.96085691340549,0.153695875418657,0.153695875418657,0.0236224221207072,0.153695875418657
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,57,1993-03-01,2023-02-01,2023-08-01,3.6,0.1,-0.0555555555555555,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.38963156",7.43499873536122,0.155555555555556,0.0241975308641976,0.155555555555556,3.7,3.54444444444444,2.77777777777779,-1.54320987654321,5.63271604938274,-3.0626047858558,0.155555555555556,0.155555555555555,0.0241975308641975,0.155555555555555
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,57,1993-03-01,2023-02-01,2023-08-01,3.6,0.1,-0.0555555555555555,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.77926312",7.43499873536122,0.155555555555556,0.0241975308641976,0.155555555555556,3.7,3.54444444444444,2.77777777777779,-1.54320987654321,5.63271604938274,-3.0626047858558,0.155555555555556,0.155555555555555,0.0241975308641975,0.155555555555555
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,57,1993-03-01,2023-02-01,2023-08-01,3.6,0.1,-0.0228132593933556,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",174.630176249457,0.122813259393356,0.0150830966828197,0.122813259393356,3.7,3.57718674060664,2.77777777777779,-0.633701649815432,5.63271604938274,-1.26338752182108,0.122813259393356,0.122813259393356,0.0150830966828196,0.122813259393356
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,57,1993-03-01,2023-02-01,2023-08-01,3.6,0.1,0.426347222222222,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,-0.326347222222222,0.10650250945216,0.326347222222222,3.7,4.02634722222222,2.77777777777779,11.8429783950617,5.63271604938274,25.0885181627824,-0.326347222222222,-0.326347222222222,0.10650250945216,0.326347222222222
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,57,1993-03-01,2023-02-01,2023-08-01,3.6,0.1,-0.0634613931179047,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=1",2.72640081818582,0.163461393117905,0.0267196270400462,0.163461393117905,3.7,3.5365386068821,2.77777777777779,-1.76281647549735,5.63271604938274,-3.49455773173186,0.163461393117905,0.163461393117905,0.0267196270400462,0.163461393117905
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,57,1993-03-01,2023-02-01,2023-08-01,3.6,0.1,0.594336111111111,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,49,"ntree=600;refresh=FALSE;last_refresh=55;source=boruta_confirmed",,-0.494336111111111,0.244368190748457,0.494336111111111,3.7,4.19433611111111,2.77777777777779,16.5093364197531,5.63271604938274,35.7442547297121,-0.494336111111111,-0.494336111111111,0.244368190748457,0.494336111111111
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,58,1993-04-01,2023-03-01,2023-09-01,3.5,0.2,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0.2,0.0400000000000001,0.2,3.7,3.5,5.71428571428572,0,11.7551020408163,0,0.2,0.2,0.0400000000000001,0.2
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,58,1993-04-01,2023-03-01,2023-09-01,3.5,0.2,-0.0470047144812931,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.247004714481293,0.0610113289759852,0.247004714481293,3.7,3.45299528551871,5.71428571428572,-1.34299184232266,11.7551020408163,-2.66794741375986,0.247004714481293,0.247004714481293,0.0610113289759852,0.247004714481293
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,58,1993-04-01,2023-03-01,2023-09-01,3.5,0.2,-0.0377964780214911,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"389.26949",7.4341718262361,0.237796478021491,0.0565471649594256,0.237796478021491,3.7,3.46220352197851,5.71428571428572,-1.0798993720426,11.7551020408163,-2.14813691754783,0.237796478021491,0.237796478021491,0.0565471649594255,0.237796478021491
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,58,1993-04-01,2023-03-01,2023-09-01,3.5,0.2,-0.0541310541310541,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.38926949",7.4341718262361,0.254131054131054,0.0645825926737608,0.254131054131054,3.7,3.44586894586895,5.71428571428572,-1.54660154660154,11.7551020408163,-3.06928332976358,0.254131054131054,0.254131054131054,0.0645825926737609,0.254131054131054
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,58,1993-04-01,2023-03-01,2023-09-01,3.5,0.2,-0.0541310541310541,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.77853898",7.4341718262361,0.254131054131054,0.0645825926737608,0.254131054131054,3.7,3.44586894586895,5.71428571428572,-1.54660154660154,11.7551020408163,-3.06928332976358,0.254131054131054,0.254131054131054,0.0645825926737609,0.254131054131054
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,58,1993-04-01,2023-03-01,2023-09-01,3.5,0.2,0.406381019802224,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",174.678643115362,-0.206381019802223,0.0425931253346057,0.206381019802223,3.7,3.90638101980222,5.71428571428572,11.6108862800635,11.7551020408163,24.5698993622127,-0.206381019802223,-0.206381019802223,0.0425931253346057,0.206381019802223
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,58,1993-04-01,2023-03-01,2023-09-01,3.5,0.2,0.947141666666666,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,-0.747141666666665,0.558220670069443,0.747141666666665,3.7,4.44714166666667,5.71428571428572,27.0611904761904,11.7551020408163,61.4454612522675,-0.747141666666665,-0.747141666666665,0.558220670069442,0.747141666666665
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,58,1993-04-01,2023-03-01,2023-09-01,3.5,0.2,0.296034187078476,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=1",2.72458370579852,-0.0960341870784758,0.00922256508782368,0.0960341870784758,3.7,3.79603418707848,5.71428571428572,8.4581196308136,11.7551020408163,17.6316371385187,-0.0960341870784758,-0.0960341870784758,0.00922256508782368,0.0960341870784758
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,58,1993-04-01,2023-03-01,2023-09-01,3.5,0.2,2.21760833333333,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,49,"ntree=600;refresh=FALSE;last_refresh=55;source=boruta_confirmed",,-2.01760833333333,4.07074338673612,2.01760833333333,3.7,5.71760833333333,5.71428571428572,63.3602380952381,11.7551020408163,166.865673905329,-2.01760833333333,-2.01760833333333,4.07074338673612,2.01760833333333
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,59,1993-05-01,2023-04-01,2023-10-01,3.4,0.5,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0.5,0.25,0.5,3.9,3.4,14.7058823529412,0,31.5743944636678,0,0.5,0.5,0.25,0.5
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,59,1993-05-01,2023-04-01,2023-10-01,3.4,0.5,-0.0217283923488421,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.521728392348842,0.272200515382907,0.521728392348842,3.9,3.37827160765116,14.7058823529412,-0.639070363201244,31.5743944636678,-1.27405661711126,0.521728392348842,0.521728392348842,0.272200515382908,0.521728392348842
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,59,1993-05-01,2023-04-01,2023-10-01,3.4,0.5,-0.0451403461980325,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"389.35093",7.43269928735162,0.545140346198033,0.297177997052911,0.545140346198033,3.9,3.35485965380197,14.7058823529412,-1.3276572411186,31.5743944636678,-2.63768774473825,0.545140346198033,0.545140346198032,0.297177997052911,0.545140346198032
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,59,1993-05-01,2023-04-01,2023-10-01,3.4,0.5,-0.0538461538461538,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.38935093",7.43269928735162,0.553846153846154,0.306745562130178,0.553846153846154,3.9,3.34615384615385,14.7058823529412,-1.58371040723981,31.5743944636678,-3.14233942793963,0.553846153846154,0.553846153846154,0.306745562130177,0.553846153846154
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,59,1993-05-01,2023-04-01,2023-10-01,3.4,0.5,-0.0538461538461538,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.77870185",7.43269928735162,0.553846153846154,0.306745562130178,0.553846153846154,3.9,3.34615384615385,14.7058823529412,-1.58371040723981,31.5743944636678,-3.14233942793963,0.553846153846154,0.553846153846154,0.306745562130177,0.553846153846154
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,59,1993-05-01,2023-04-01,2023-10-01,3.4,0.5,-0.305755031934155,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",174.924785879071,0.805755031934155,0.649241171487212,0.805755031934155,3.9,3.09424496806584,14.7058823529412,-8.99279505688693,31.5743944636678,-17.1768864844221,0.805755031934155,0.805755031934155,0.649241171487212,0.805755031934155
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,59,1993-05-01,2023-04-01,2023-10-01,3.4,0.5,0.742483333333333,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,-0.242483333333333,0.0587981669444443,0.242483333333333,3.9,4.14248333333333,14.7058823529412,21.8377450980392,31.5743944636678,48.4443613057477,-0.242483333333333,-0.242483333333333,0.0587981669444443,0.242483333333333
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,59,1993-05-01,2023-04-01,2023-10-01,3.4,0.5,0.29630771279335,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=1",2.72726712120834,0.20369228720665,0.0414905478674763,0.20369228720665,3.9,3.69630771279335,14.7058823529412,8.71493272921617,31.5743944636678,18.18936598318,0.20369228720665,0.20369228720665,0.0414905478674763,0.20369228720665
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,59,1993-05-01,2023-04-01,2023-10-01,3.4,0.5,2.23333611111111,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,49,"ntree=600;refresh=FALSE;last_refresh=55;source=boruta_confirmed",,-1.73333611111111,3.0044540740818,1.73333611111111,3.9,5.63333611111111,14.7058823529412,65.6863562091504,31.5743944636678,174.519686338655,-1.73333611111111,-1.73333611111111,3.0044540740818,1.73333611111111
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,60,1993-06-01,2023-05-01,2023-11-01,3.6,0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0.1,0.01,0.1,3.7,3.6,2.77777777777779,0,5.63271604938274,0,0.1,0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,60,1993-06-01,2023-05-01,2023-11-01,3.6,0.1,-0.0903186814797108,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.190318681479711,0.0362212005201757,0.190318681479711,3.7,3.50968131852029,2.77777777777779,-2.5088522633253,5.63271604938274,-4.95476112985868,0.190318681479711,0.190318681479711,0.0362212005201756,0.190318681479711
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,60,1993-06-01,2023-05-01,2023-11-01,3.6,0.1,-0.0316980458773766,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"389.37088",7.43091002791613,0.131698045877377,0.0173443752879196,0.131698045877377,3.7,3.56830195412262,2.77777777777779,-0.88050127437157,5.63271604938274,-1.75324972380144,0.131698045877377,0.131698045877377,0.0173443752879196,0.131698045877377
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,60,1993-06-01,2023-05-01,2023-11-01,3.6,0.1,-0.0532763532763533,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.38937088",7.43091002791613,0.153276353276353,0.0234936404736975,0.153276353276353,3.7,3.54672364672365,2.77777777777779,-1.47989870212093,5.63271604938274,-2.93789640255647,0.153276353276353,0.153276353276353,0.0234936404736975,0.153276353276353
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,60,1993-06-01,2023-05-01,2023-11-01,3.6,0.1,-0.0532763532763533,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.77874177",7.43091002791613,0.153276353276353,0.0234936404736975,0.153276353276353,3.7,3.54672364672365,2.77777777777779,-1.47989870212093,5.63271604938274,-2.93789640255647,0.153276353276353,0.153276353276353,0.0234936404736975,0.153276353276353
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,60,1993-06-01,2023-05-01,2023-11-01,3.6,0.1,-0.0585255688475513,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",174.906659234421,0.158525568847551,0.0251303559784398,0.158525568847551,3.7,3.54147443115245,2.77777777777779,-1.62571024576531,5.63271604938274,-3.22499115349876,0.158525568847551,0.158525568847551,0.0251303559784397,0.158525568847551
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,60,1993-06-01,2023-05-01,2023-11-01,3.6,0.1,0.773033333333332,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,-0.673033333333332,0.452973867777776,0.673033333333332,3.7,4.37303333333333,2.77777777777779,21.4731481481481,5.63271604938274,47.5572572102194,-0.673033333333332,-0.673033333333332,0.452973867777776,0.673033333333332
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,60,1993-06-01,2023-05-01,2023-11-01,3.6,0.1,0.296854704618454,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=1",2.72736678100457,-0.196854704618454,0.0387517747304187,0.196854704618454,3.7,3.89685470461845,2.77777777777779,8.24596401717928,5.63271604938274,17.1718872600847,-0.196854704618454,-0.196854704618454,0.0387517747304187,0.196854704618454
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,60,1993-06-01,2023-05-01,2023-11-01,3.6,0.1,2.36299722222223,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,49,"ntree=600;refresh=FALSE;last_refresh=55;source=boruta_confirmed",,-2.26299722222223,5.12115642778553,2.26299722222223,3.7,5.96299722222223,2.77777777777779,65.6388117283953,5.63271604938274,174.362159507948,-2.26299722222223,-2.26299722222223,5.12115642778553,2.26299722222223
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,61,1993-07-01,2023-06-01,2023-12-01,3.6,0.2,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0.2,0.0399999999999999,0.2,3.8,3.6,5.55555555555556,0,11.4197530864198,0,0.2,0.2,0.0399999999999999,0.2
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,61,1993-07-01,2023-06-01,2023-12-01,3.6,0.2,-0.0869421544463883,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.286942154446388,0.0823357999983348,0.286942154446388,3.8,3.51305784555361,5.55555555555556,-2.415059845733,11.4197530864198,-4.77179455088129,0.286942154446388,0.286942154446388,0.0823357999983347,0.286942154446388
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,61,1993-07-01,2023-06-01,2023-12-01,3.6,0.2,-0.0420350186671198,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"389.22544",7.43089020076819,0.24203501866712,0.0585809502611929,0.24203501866712,3.8,3.55796498133288,5.55555555555556,-1.16763940742,11.4197530864198,-2.32164499698239,0.24203501866712,0.242035018667119,0.0585809502611928,0.242035018667119
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",6,61,1993-07-01,2023-06-01,2023-12-01,3.6,0.2,-0.0524216524216524,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.38922544",7.43089020076819,0.252421652421652,0.0637166906112774,0.252421652421652,3.8,3.54757834757835,5.55555555555556,-1.45615701171257,11.4197530864198,-2.89111009099754,0.252421652421652,0.252421652421652,0.0637166906112774,0.252421652421652
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",6,61,1993-07-01,2023-06-01,2023-12-01,3.6,0.2,-0.0524216524216524,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,0,"0.77845089",7.43089020076819,0.252421652421652,0.0637166906112774,0.252421652421652,3.8,3.54757834757835,5.55555555555556,-1.45615701171257,11.4197530864198,-2.89111009099754,0.252421652421652,0.252421652421652,0.0637166906112774,0.252421652421652
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",6,61,1993-07-01,2023-06-01,2023-12-01,3.6,0.2,0.0456630121867929,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,20,5,"factor_lags=1",175.065160830994,0.154336987813207,0.023819905807254,0.154336987813207,3.8,3.64566301218679,5.55555555555556,1.26841700518869,11.4197530864198,2.5529228273679,0.154336987813207,0.154336987813207,0.023819905807254,0.154336987813207
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",6,61,1993-07-01,2023-06-01,2023-12-01,3.6,0.2,0.807666666666666,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"ntree=600;mtry=22",,-0.607666666666666,0.369258777777778,0.607666666666666,3.8,4.40766666666667,5.55555555555556,22.4351851851852,11.4197530864198,49.9037457133059,-0.607666666666666,-0.607666666666667,0.369258777777778,0.607666666666667
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",6,61,1993-07-01,2023-06-01,2023-12-01,3.6,0.2,0.297675222158432,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"nrounds=1",2.72644759493831,-0.0976752221584323,0.0095404490236991,0.0976752221584323,3.8,3.89767522215843,5.55555555555556,8.26875617106755,11.4197530864198,17.2212356283008,-0.0976752221584323,-0.0976752221584323,0.0095404490236991,0.0976752221584323
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",6,61,1993-07-01,2023-06-01,2023-12-01,3.6,0.2,2.61396666666667,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,48,"ntree=600;refresh=TRUE;last_refresh=61;source=boruta_confirmed",,-2.41396666666667,5.82723506777779,2.41396666666667,3.8,6.21396666666667,5.55555555555556,72.6101851851852,11.4197530864198,197.942760296639,-2.41396666666667,-2.41396666666667,5.82723506777778,2.41396666666667
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",6,62,1993-08-01,2023-07-01,2024-01-01,3.5,0.2,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,354,1,1,"level RW;mode=cumulative_arithmetic_change",,0.2,0.0400000000000001,0.2,3.7,3.5,5.71428571428572,0,11.7551020408163,0,0.2,0.2,0.0400000000000001,0.2
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",6,62,1993-08-01,2023-07-01,2024-01-01,3.5,0.2,-0.0525457706210776,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.252545770621078,0.063779366258594,0.252545770621078,3.7,3.44745422937892,5.71428571428572,-1.50130773203079,11.7551020408163,-2.98007621499902,0.252545770621078,0.252545770621078,0.063779366258594,0.252545770621078
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",6,62,1993-08-01,2023-07-01,2024-01-01,3.5,0.2,-0.0425779721615249,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,351,516,516,"388.59155",7.43093237529558,0.242577972161525,0.0588440725779976,0.242577972161525,3.7,3.45742202783848,5.71428571428572,-1.21651349032927,11.7551020408163,-2.41822792993702,0.242577972161525,0.242577972161525,0.0588440725779975,0.242577972161525
